Skeleton_ID,Skeleton_Comment,Node_ID,X,Y,Z,Radius,Node_Comment,index,From_Soma?,Branch_node?,End_node?,Dendrite_Level,Euclidean_Distance_From_Soma,Sholl_Classification,Parent_ID
128,,4473,18035,7912,1025,1.5,.,4463,.,.,.,tertiary,466.85650900464054,Basal,4472
128,,4474,18121,8131,999,1.5,.,4464,.,.,.,tertiary,422.4144883878866,Basal,4470
128,,4475,18107,8140,984,1.5,.,4465,.,.,.,tertiary,435.41474481234553,Basal,4474
128,,4476,18091,8137,965,1.5,.,4466,.,.,.,tertiary,444.8348007968801,Basal,4475
128,,4477,18067,8148,942,1.5,.,4467,.,.,.,tertiary,468.3310794726312,Basal,4476
128,,4478,18049,8144,924,1.5,.,4468,.,.,.,tertiary,481.4831253533191,Basal,4477
128,,4479,18031,8143,911,1.5,.,4469,.,.,.,tertiary,496.93661567648644,Basal,4478
128,,4480,18007,8153,887,1.5,.,4470,.,.,.,tertiary,522.9665381264847,Basal,4479
128,,4481,17983,8162,869,1.5,.,4471,.,.,.,tertiary,549.2640530746573,Basal,4480
128,,4482,17977,8166,860,1.5,.,4472,.,.,yes,tertiary,556.9362620623656,Basal,4481
128,,4483,18211,8093,1011,1.5,.,4473,.,.,.,secondary,332.5146613308953,Basal,4469
128,,4484,18184,8118,1054,1.5,.,4474,.,.,.,secondary,381.78135103747536,Basal,4483
128,,4485,18167,8125,1108,1.5,.,4475,.,.,.,secondary,422.3138643236805,Basal,4484
128,,4486,18152,8138,1155,1.5,.,4476,.,.,.,secondary,463.51914739307153,Basal,4485
128,,4487,18150,8154,1198,1.5,.,4477,.,.,.,secondary,496.57325743539593,Basal,4486
128,,4488,18135,8175,1274,1.5,.,4478,.,.,.,secondary,563.3586779308542,Basal,4487
128,,4489,18135,8195,1304,1.5,.,4479,.,.,.,secondary,592.0751641472559,Basal,4488
128,,4490,18103,8212,1317,1.5,.,4480,.,.,.,secondary,627.3587490423641,Basal,4489
128,,4491,18103,8222,1335,1.5,.,4481,.,.,.,secondary,643.7973283573023,Basal,4490
128,,4492,18072,8245,1368,1.5,.,4482,.,.,.,secondary,694.553093722863,Basal,4491
128,,4493,18012,8283,1421,1.5,.,4483,.,.,.,secondary,782.6627626251296,Basal,4492
128,,4494,17946,8279,1459,1.5,.,4484,.,yes,.,tertiary,847.06847420973,Basal,4493
128,,4495,17920,8308,1504,1.5,.,4485,.,.,.,tertiary,905.0265189484782,Basal,4494
128,,4496,17918,8341,1529,1.5,.,4486,.,.,yes,tertiary,936.8036080203791,Basal,4495
128,,4497,17928,8278,1459,1.5,.,4487,.,.,.,tertiary,858.2179210433676,Apical,4494
128,,4498,17876,8267,1473,1.5,.,4488,.,.,.,tertiary,897.5394141763358,Apical,4497
128,,4499,17803,8272,1503,1.5,.,4489,.,.,.,tertiary,968.6377031687338,Apical,4498
128,,4500,17713,8274,1521,1.5,.,4490,.,.,.,tertiary,1045.1349195199632,Apical,4499
128,,4501,17626,8284,1521,1.5,.,4491,.,.,.,tertiary,1113.9254912246151,Apical,4500
128,,4502,17593,8283,1545,1.5,.,4492,.,.,.,tertiary,1152.4938177708373,Apical,4501
128,,4503,17561,8296,1545,1.5,.,4493,.,.,.,tertiary,1181.271772286124,Apical,4502
128,,4504,17483,8307,1577,1.5,.,4494,.,.,.,tertiary,1263.2315702198073,Apical,4503
128,,4505,17446,8302,1592,1.5,.,4495,.,.,.,tertiary,1299.2601740990908,Apical,4504
128,,4506,17418,8300,1612,1.5,.,4496,.,.,.,tertiary,1331.773629413047,Apical,4505
128,,4507,17372,8277,1647,1.5,.,4497,.,.,.,tertiary,1381.5921974301968,Apical,4506
128,,4508,17315,8241,1694,1.5,.,4498,.,.,.,tertiary,1445.0608983707227,Apical,4507
128,,4509,17276,8259,1737,1.5,.,4499,.,.,.,tertiary,1504.072139227371,Apical,4508
128,,4510,17217,8285,1785,1.5,.,4500,.,.,yes,tertiary,1583.7392462144771,Apical,4509
128,,4511,18029,7887,1031,1.5,.,4501,.,.,.,tertiary,476.3297177376192,Basal,4473
128,,4512,18015,7810,1013,1.5,.,4502,.,.,.,tertiary,499.37060386049956,Basal,4511
128,,4513,18008,7774,1011,1.5,.,4503,.,.,.,tertiary,515.8701386977153,Basal,4512
128,,4514,18006,7759,1005,1.5,.,4504,.,.,yes,tertiary,521.4489428505921,Basal,4513
129,filled-in,4515,18076,9291,900,95.3962,soma,4505,.,yes,.,primary,0.0,Soma,.
129,,4516,18039,9165,1008,9.46607,dendrite_01,4506,yes,.,.,primary,170.02646852769718,Basal,4515
129,,4517,18032,9162,1055,7.73967,.,4507,.,.,.,primary,206.402519364469,Basal,4516
129,,4518,18025,9141,1073,6.44972,.,4508,.,yes,.,secondary,234.58473948660856,Basal,4517
129,,4519,18038,9124,1080,3.73248,.,4509,.,.,.,secondary,248.46126458665543,Basal,4518
129,,4520,18050,9090,1109,2.592,.,4510,.,.,.,secondary,291.1322723436892,Basal,4519
129,,4521,18057,9062,1146,2.592,.,4511,.,.,.,secondary,336.62739044825213,Basal,4520
129,,4522,18048,9046,1182,3.1104,.,4512,.,.,.,secondary,374.61046434930245,Basal,4521
129,,4523,18022,9026,1228,2.592,.,4513,.,.,.,secondary,425.1176307799995,Basal,4522
129,,4524,17996,9010,1258,3.1104,.,4514,.,.,.,secondary,462.0876540224809,Basal,4523
129,,4525,17986,8981,1269,4.47898,.,4515,.,.,.,secondary,490.26625419255606,Basal,4524
129,,4526,17965,8961,1269,3.43985,.,4516,.,.,.,secondary,507.32829607661347,Basal,4525
129,,4527,17934,8907,1283,2.592,.,4517,.,.,.,secondary,560.6326783197711,Basal,4526
129,,4528,17909,8854,1290,4.47898,.,4518,.,.,.,secondary,609.0632151098931,Basal,4527
129,,4529,17844,8766,1255,2.16,.,4519,.,.,yes,secondary,674.8881388793257,Basal,4528
129,,4530,18013,9131,1098,3.73248,.,4520,.,.,.,secondary,262.24606765402604,Apical,4518
129,,4531,17999,9115,1157,4.47898,.,4521,.,.,.,secondary,320.8644573647882,Apical,4530
129,,4532,17989,9098,1202,4.47898,.,4522,.,.,.,secondary,368.8116050234862,Apical,4531
129,,4533,17979,9038,1239,3.1104,.,4523,.,.,.,secondary,433.9804143046089,Apical,4532
129,,4534,17974,9015,1264,2.592,.,4524,.,.,.,secondary,468.0555522584899,Apical,4533
129,,4535,17990,8951,1295,3.1104,.,4525,.,.,.,secondary,528.2243841399221,Apical,4534
129,,4536,17985,8847,1295,3.73248,.,4526,.,.,.,secondary,601.2004657350159,Apical,4535
129,,4537,17969,8779,1295,2.592,.,4527,.,.,.,secondary,655.4525154425758,Apical,4536
129,,4538,17960,8733,1303,3.1104,.,4528,.,.,.,secondary,698.0179080797283,Apical,4537
129,,4539,17954,8675,1353,4.47898,.,4529,.,.,.,secondary,774.3054952665647,Apical,4538
129,,4540,17942,8620,1388,2.592,.,4530,.,.,.,secondary,840.4409556893334,Apical,4539
129,,4541,17936,8604,1400,4.47898,.,4531,.,.,.,secondary,861.1440065401373,Apical,4540
129,,4542,17933,8575,1437,1.5,.,4532,.,.,.,secondary,906.3520287393856,Apical,4541
129,,4543,17933,8564,1490,1.5,.,4533,.,.,.,secondary,947.14201680635,Apical,4542
129,,4544,17919,8565,1527,2.16,.,4534,.,.,.,secondary,972.0360075635059,Apical,4543
129,,4545,17919,8537,1561,1.5,.,4535,.,.,.,secondary,1014.9315247838151,Apical,4544
129,,4546,17919,8529,1580,1.5,.,4536,.,.,.,secondary,1033.292311013684,Apical,4545
129,,4547,17913,8496,1630,1.8,.,4537,.,.,.,secondary,1091.5557704487665,Apical,4546
129,,4548,17913,8469,1645,2.16,.,4538,.,.,.,secondary,1121.284085323608,Apical,4547
129,,4549,17907,8426,1676,2.16,.,4539,.,.,.,secondary,1174.292127198339,Apical,4548
129,,4550,17907,8364,1687,2.592,.,4540,.,.,.,secondary,1227.7047690711313,Apical,4549
129,,4551,17907,8334,1697,2.16,.,4541,.,.,.,secondary,1256.8289461975326,Apical,4550
129,,4552,17891,8294,1714,2.16,.,4542,.,.,yes,secondary,1300.3191915833588,Apical,4551
129,,4553,17977,9424,971,20.8396,dendrite_02,4543,yes,.,.,primary,180.36352181081406,Basal,4515
129,,4554,17947,9437,1004,19.2588,.,4544,.,.,.,primary,220.84610025988687,Basal,4553
129,,4555,17920,9441,1053,11.1451,.,4545,.,yes,.,secondary,265.03773316265745,Basal,4554
129,,4556,17888,9520,1094,3.1104,.,4546,.,.,.,secondary,354.14827403221943,Basal,4555
129,,4557,17876,9561,1107,4.47898,.,4547,.,yes,.,tertiary,394.6504782715967,Basal,4556
129,,4558,17825,9625,1131,3.73248,.,4548,.,.,.,tertiary,477.4075826796219,Basal,4557
129,,4559,17804,9647,1131,3.73248,.,4549,.,.,.,tertiary,504.0644800023108,Basal,4558
129,,4560,17773,9659,1131,1.8,.,4550,.,.,.,tertiary,529.7112420932748,Basal,4559
129,,4561,17732,9650,1153,2.16,.,4551,.,.,.,tertiary,557.876330381564,Basal,4560
129,,4562,17701,9649,1165,1.5,.,4552,.,.,.,tertiary,582.249087590526,Basal,4561
129,,4563,17600,9684,1202,1.5,.,4553,.,.,.,tertiary,687.1892024762903,Basal,4562
129,,4564,17557,9682,1227,1.5,.,4554,.,.,.,tertiary,727.4414065751275,Basal,4563
129,,4565,17508,9671,1255,2.592,.,4555,.,.,.,tertiary,770.0967471688216,Basal,4564
129,,4566,17481,9668,1289,1.5,.,4556,.,.,yes,tertiary,804.6583125774567,Basal,4565
129,,4567,17868,9569,1093,1.5,.,4557,.,.,yes,tertiary,397.23670525267426,Basal,4557
129,,4568,17871,9424,1093,7.73967,.,4558,.,.,.,secondary,311.388824462279,Basal,4555
129,,4569,17833,9420,1133,9.2876,.,4559,.,.,.,secondary,360.526004609931,Basal,4568
129,,4570,17769,9409,1191,8.9161,.,4560,.,.,.,secondary,439.1514545119941,Basal,4569
129,,4571,17692,9378,1258,7.73967,.,4561,.,.,.,secondary,532.155052592757,Basal,4570
129,,4572,17638,9372,1276,9.2876,.,4562,.,.,.,secondary,582.9073682841897,Basal,4571
129,,4573,17605,9339,1321,9.2876,.,4563,.,.,.,secondary,633.5503137083905,Basal,4572
129,,4574,17549,9288,1351,7.73967,.,4564,.,.,.,secondary,693.6418384151867,Basal,4573
129,,4575,17512,9267,1377,9.2876,.,4565,.,.,.,secondary,739.0541252168207,Basal,4574
129,,4576,17476,9265,1403,9.2876,.,4566,.,.,.,secondary,783.380495034182,Basal,4575
129,,4577,17439,9267,1427,11.1451,.,4567,.,.,.,secondary,827.087661617558,Basal,4576
129,,4578,17424,9268,1453,9.2876,.,4568,.,.,.,secondary,855.2438248827056,Basal,4577
129,,4579,17400,9273,1495,5.37477,.,4569,.,yes,.,tertiary,900.7358103239817,Basal,4578
129,,4580,17420,9271,1511,4.29982,.,4570,.,.,.,tertiary,896.6922549013123,Basal,4579
129,,4581,17429,9269,1531,2.592,.,4571,.,.,.,tertiary,904.0210174547934,Basal,4580
129,,4582,17430,9254,1556,3.1104,.,4572,.,.,.,tertiary,921.4233554669645,Basal,4581
129,,4583,17449,9253,1569,1.5,.,4573,.,.,yes,tertiary,917.6785929725069,Basal,4582
129,,4584,17334,9283,1508,9.2876,.,4574,.,.,.,tertiary,959.3185081087511,Apical,4579
129,,4585,17294,9285,1523,13.3741,.,4575,.,.,.,tertiary,999.8444879079947,Apical,4584
129,,4586,17238,9297,1556,11.1451,.,4576,.,.,.,tertiary,1064.24433284843,Apical,4585
129,,4587,17199,9304,1575,7.73967,.,4577,.,.,.,tertiary,1106.7623954580315,Apical,4586
129,,4588,17149,9302,1595,11.1451,.,4578,.,.,.,tertiary,1158.6522342791213,Apical,4587
129,,4589,17074,9310,1610,11.1451,.,4579,.,yes,.,quaternary,1228.1958312907595,Apical,4588
129,,4590,17052,9284,1605,5.37477,.,4580,.,.,.,quaternary,1243.2417303163531,Apical,4589
129,,4591,17017,9224,1575,2.16,.,4581,.,.,.,quaternary,1257.614805892488,Apical,4590
129,,4592,17001,9198,1559,1.5,.,4582,.,.,.,quaternary,1264.339748643536,Apical,4591
129,,4593,16973,9172,1529,1.5,.,4583,.,.,.,quaternary,1275.3081980446923,Apical,4592
129,,4594,16973,9132,1514,1.5,.,4584,.,.,.,quaternary,1272.354510346861,Apical,4593
129,,4595,16966,9072,1502,2.16,.,4585,.,.,.,quaternary,1281.5869069243802,Apical,4594
129,,4596,16954,9027,1487,2.16,.,4586,.,.,yes,quaternary,1293.5026091972138,Apical,4595
129,,4597,16996,9321,1638,7.73967,.,4587,.,.,.,quaternary,1308.4127789042723,Apical,4589
129,,4598,16903,9289,1681,7.73967,.,4588,.,.,.,quaternary,1409.217513374,Apical,4597
129,,4599,16870,9281,1721,5.37477,.,4589,.,.,.,quaternary,1458.96435871477,Apical,4598
129,,4600,16845,9266,1761,4.47898,.,4590,.,.,.,quaternary,1502.4336923804658,Apical,4599
129,,4601,16825,9252,1787,1.5,.,4591,.,.,yes,quaternary,1534.0440019764753,Apical,4600
129,,4602,18037,9454,849,23.0469,dendrite_03,4592,yes,.,.,primary,175.18846994023323,Basal,4515
129,,4603,17995,9470,769,7.73967,.,4593,.,.,.,primary,236.14190648845027,Basal,4602
129,,4604,17988,9524,725,7.73967,.,4594,.,.,.,primary,304.39776608904344,Basal,4603
129,,4605,17978,9560,728,5.37477,.,4595,.,yes,.,secondary,333.98952079369195,Basal,4604
129,,4606,17953,9622,728,4.47898,.,4596,.,.,.,secondary,392.7772905858993,Basal,4605
129,,4607,17948,9683,757,3.73248,.,4597,.,.,.,secondary,436.4596201253903,Basal,4606
129,,4608,17932,9735,798,5.37477,.,4598,.,.,.,secondary,477.7823772388429,Basal,4607
129,,4609,17927,9783,843,2.16,.,4599,.,.,.,secondary,517.2175557731969,Basal,4608
129,,4610,17933,9888,867,1.8,.,4600,.,.,.,secondary,614.7739421933886,Basal,4609
129,,4611,17931,9932,885,1.5,.,4601,.,.,.,secondary,657.3667165289097,Basal,4610
129,,4612,17940,9982,913,1.5,.,4602,.,.,yes,secondary,704.3763198745398,Basal,4611
129,,4613,17975,9548,702,1.5,.,4603,.,.,.,secondary,339.7852262827211,Basal,4605
129,,4614,17975,9549,693,5.37477,.,4604,.,yes,.,tertiary,345.85256974612753,Basal,4613
129,,4615,17952,9561,688,1.5,.,4605,.,.,.,tertiary,364.99315062066574,Basal,4614
129,,4616,17933,9578,667,3.1104,.,4606,.,.,.,tertiary,396.367253945126,Basal,4615
129,,4617,17910,9604,639,1.8,.,4607,.,.,.,tertiary,440.0522696225984,Basal,4616
129,,4618,17871,9612,605,3.1104,.,4608,.,.,.,tertiary,481.75823812364644,Basal,4617
129,,4619,17829,9617,581,3.1104,.,4609,.,.,.,tertiary,518.6964430184576,Basal,4618
129,,4620,17763,9626,539,2.592,.,4610,.,.,.,tertiary,583.5366312409187,Basal,4619
129,,4621,17733,9606,498,3.73248,.,4611,.,.,.,tertiary,615.205656671003,Basal,4620
129,,4622,17715,9601,448,3.1104,.,4612,.,.,.,tertiary,656.2964269291735,Basal,4621
129,,4623,17708,9564,412,3.73248,.,4613,.,.,.,tertiary,669.4004780398651,Basal,4622
129,,4624,17690,9555,388,4.47898,.,4614,.,.,yes,tertiary,693.423391586987,Basal,4623
129,,4625,17978,9557,676,3.1104,.,4615,.,.,.,tertiary,361.2976612157903,Basal,4614
129,,4626,17987,9573,643,5.37477,.,4616,.,.,.,tertiary,391.78310325995426,Basal,4625
129,,4627,17992,9596,619,4.47898,.,4617,.,.,.,tertiary,423.1335486581039,Basal,4626
129,,4628,18015,9635,593,2.592,.,4618,.,yes,.,quaternary,465.0870886188951,Basal,4627
129,,4629,18033,9663,590,1.8,.,4619,.,.,.,quaternary,486.14092606979716,Basal,4628
129,,4630,18070,9696,590,3.1104,.,4620,.,.,.,quaternary,510.0598004155983,Basal,4629
129,,4631,18107,9729,600,3.1104,.,4621,.,.,.,quaternary,531.7941331003944,Basal,4630
129,,4632,18127,9754,612,2.16,.,4622,.,.,.,quaternary,547.6440449781227,Basal,4631
129,,4633,18152,9808,612,3.1104,.,4623,.,.,.,quaternary,596.6648975765207,Basal,4632
129,,4634,18155,9836,600,2.592,.,4624,.,.,.,quaternary,627.1092408823203,Basal,4633
129,,4635,18152,9868,600,2.16,.,4625,.,.,.,quaternary,654.755679624087,Basal,4634
129,,4636,18147,9892,586,2.592,.,4626,.,.,.,quaternary,681.7902903386055,Basal,4635
129,,4637,18143,9943,577,1.5,.,4627,.,.,.,quaternary,730.6996647050004,Basal,4636
129,,4638,18136,10002,568,2.16,.,4628,.,.,.,quaternary,786.9847520759217,Basal,4637
129,,4639,18149,10048,561,1.5,.,4629,.,.,yes,quaternary,832.645783031416,Basal,4638
129,,4640,18015,9639,572,4.47898,.,4630,.,.,.,quaternary,482.0881662102898,Basal,4628
129,,4641,18016,9637,556,2.16,.,4631,.,.,.,quaternary,491.58112250166806,Basal,4640
129,,4642,18018,9638,544,2.592,.,4632,.,.,.,quaternary,500.5087411824093,Basal,4641
129,,4643,18023,9630,534,3.1104,.,4633,.,.,.,quaternary,501.6831669490217,Basal,4642
129,,4644,18039,9594,516,3.1104,.,4634,.,.,.,quaternary,490.54459532238246,Basal,4643
129,,4645,18047,9570,500,3.1104,.,4635,.,.,yes,quaternary,488.55091853357516,Basal,4644
129,,4646,18161,9275,851,7.73967,dendrite_04,4636,yes,.,.,primary,99.40824915468535,Basal,4515
129,,4647,18183,9260,853,4.47898,.,4637,.,.,.,primary,120.90905673273612,Basal,4646
129,,4648,18198,9244,853,5.15978,.,4638,.,.,.,primary,138.93163786553444,Basal,4647
129,,4649,18220,9227,853,2.592,.,4639,.,.,.,primary,164.44147895224003,Basal,4648
129,,4650,18269,9206,870,3.73248,.,4640,.,.,.,primary,213.01173676584114,Basal,4649
129,,4651,18303,9190,870,3.1104,.,4641,.,.,.,primary,250.25986494042547,Basal,4650
129,,4652,18326,9181,843,4.47898,.,4642,.,.,.,primary,279.0143365492175,Basal,4651
129,,4653,18362,9209,819,2.592,.,4643,.,.,.,primary,308.3520715026899,Basal,4652
129,,4654,18361,9208,810,1.5,.,4644,.,.,.,primary,310.1838164701698,Basal,4653
129,,4655,18349,9221,771,2.64181,.,4645,.,.,yes,primary,309.951609126328,Basal,4654
134,IV,4953,9467,9073,900,79.4968,first node,4928,.,.,.,primary,0.0,Soma,.
134,,4954,9330,9118,938,7.73967,.,4929,yes,.,.,primary,149.12410938543775,Basal,4953
134,,4955,9194,9137,968,9.2876,.,4930,.,yes,.,secondary,288.52902800238314,Basal,4954
134,,4956,9161,9210,952,3.1104,.,4931,.,.,.,secondary,339.2771728248159,Basal,4955
134,,4957,9151,9265,950,2.16,.,4932,.,.,.,secondary,373.121963974248,Basal,4956
134,,4958,9146,9351,950,2.592,.,4933,.,.,.,secondary,427.58040179596634,Basal,4957
134,,4959,9128,9425,928,1.5,.,4934,.,.,.,secondary,489.4987231852602,Basal,4958
134,,4960,9117,9451,905,3.73248,.,4935,.,.,.,secondary,515.1786098044056,Basal,4959
134,,4961,9095,9516,861,1.5,.,4936,.,.,.,secondary,579.7878922502608,Basal,4960
134,,4962,9081,9538,838,1.5,.,4937,.,.,.,secondary,607.5072016034048,Basal,4961
134,,4963,9065,9536,827,1.5,.,4938,.,.,.,secondary,617.4965586948643,Basal,4962
134,,4964,9044,9541,809,1.5,.,4939,.,.,.,secondary,637.3648876428634,Basal,4963
134,,4965,9021,9532,786,1.5,.,4940,.,.,.,secondary,650.0715345252397,Basal,4964
134,,4966,9009,9542,774,1.5,.,4941,.,.,.,secondary,667.5335197576223,Basal,4965
134,,4967,8995,9548,772,1.5,.,4942,.,yes,.,tertiary,681.757288189866,Basal,4966
134,,4968,8980,9542,772,1.5,.,4943,.,.,.,tertiary,688.1235354207847,Basal,4967
134,,4969,8956,9559,762,1.5,.,4944,.,.,.,tertiary,718.5826326874314,Basal,4968
134,,4970,8938,9566,748,1.5,.,4945,.,.,yes,tertiary,738.914068075578,Basal,4969
134,,4971,8983,9559,763,1.5,.,4946,.,.,.,tertiary,699.4433501006354,Basal,4967
134,,4972,8956,9566,745,4.47898,.,4947,.,.,.,tertiary,726.7702525557853,Basal,4971
134,,4973,8927,9587,735,3.1104,.,4948,.,.,.,tertiary,763.5581182857006,Basal,4972
134,,4974,8904,9602,728,1.5,.,4949,.,.,.,tertiary,791.4505669970804,Basal,4973
134,,4975,8888,9613,728,1.5,.,4950,.,.,.,tertiary,810.200592446093,Basal,4974
134,,4976,8872,9648,720,1.5,.,4951,.,.,.,tertiary,846.7880490417895,Basal,4975
134,,4977,8848,9684,700,2.16,.,4952,.,.,.,tertiary,892.4584023919547,Basal,4976
134,,4978,8821,9707,677,1.5,.,4953,.,.,.,tertiary,932.2022312781706,Basal,4977
134,,4979,8804,9740,634,1.5,.,4954,.,.,yes,tertiary,977.3505000766102,Basal,4978
134,,4980,9113,9129,988,5.37477,.,4955,.,.,.,secondary,369.04742242698296,Basal,4955
134,,4981,8980,9099,1025,7.73967,.,4956,.,.,.,secondary,503.4580419459004,Basal,4980
134,,4982,8934,9099,1018,7.73967,.,4957,.,yes,.,tertiary,546.5244733769935,Basal,4981
134,,4983,8903,9076,1018,1.5,.,4958,.,.,.,tertiary,576.2195762033775,Basal,4982
134,,4984,8888,9056,1018,1.5,.,4959,.,.,.,tertiary,591.1463439792215,Basal,4983
134,,4985,8873,9012,1018,1.5,.,4960,.,.,.,tertiary,608.671504179389,Basal,4984
134,,4986,8859,8999,1018,1.5,.,4961,.,.,.,tertiary,623.7499498997976,Basal,4985
134,,4987,8827,8993,1018,2.592,.,4962,.,.,.,tertiary,655.68590041269,Basal,4986
134,,4988,8791,8990,1006,1.8,.,4963,.,.,.,tertiary,689.2757068111424,Basal,4987
134,,4989,8760,8985,992,1.5,.,4964,.,.,.,tertiary,718.3710740279009,Basal,4988
134,,4990,8742,8984,974,1.5,.,4965,.,.,yes,tertiary,734.1811765497669,Basal,4989
134,,4991,8878,9136,1003,5.37477,.,4966,.,.,.,tertiary,601.2478690190926,Apical,4982
134,,4992,8832,9157,963,3.1104,.,4967,.,.,.,tertiary,643.622560201241,Apical,4991
134,,4993,8712,9160,1009,2.592,.,4968,.,.,.,tertiary,767.772752837713,Apical,4992
134,,4994,8693,9141,1037,3.1104,.,4969,.,.,.,tertiary,788.9670462066207,Apical,4993
134,,4995,8632,9142,1080,3.1104,.,4970,.,.,.,tertiary,856.963243085723,Apical,4994
134,,4996,8563,9134,1126,3.73248,.,4971,.,.,.,tertiary,933.8163631035815,Apical,4995
134,,4997,8525,9137,1151,4.47898,.,4972,.,.,.,tertiary,976.9651989707719,Apical,4996
134,,4998,8491,9108,1170,2.64181,.,4973,.,.,.,tertiary,1013.2625523525479,Apical,4997
134,,4999,8471,9077,1184,3.17017,.,4974,.,.,.,tertiary,1035.7065221383903,Apical,4998
134,,5000,8413,9052,1199,3.73248,.,4975,.,.,.,tertiary,1095.7910384740333,Apical,4999
134,,5001,8369,9042,1227,2.75188,.,4976,.,.,.,tertiary,1146.0776587997866,Apical,5000
134,,5002,8309,9037,1269,3.17017,.,4977,.,.,.,tertiary,1215.9033678709834,Apical,5001
134,,5003,8283,9025,1290,2.53614,.,4978,.,.,.,tertiary,1247.5015030051065,Apical,5002
134,,5004,8232,9017,1312,3.96271,.,4979,.,.,.,tertiary,1303.1135790866429,Apical,5003
134,,5005,8195,8995,1336,3.8042,.,4980,.,.,.,tertiary,1346.909054093854,Apical,5004
134,,5006,8167,8996,1346,3.17017,.,4981,.,.,.,tertiary,1376.5336901071473,Apical,5005
134,,5007,8092,9023,1367,3.30226,.,4982,.,.,.,tertiary,1453.0017205770955,Apical,5006
134,,5008,8048,9026,1380,3.30226,.,4983,.,.,.,tertiary,1498.7227895778458,Apical,5007
134,,5009,8009,9053,1395,2.64181,.,4984,.,.,.,tertiary,1539.8665526596776,Apical,5008
134,,5010,7985,9072,1418,2.20151,.,4985,.,.,.,tertiary,1569.9200616591916,Apical,5009
134,,5011,7946,9072,1440,4.47898,.,4986,.,.,.,tertiary,1614.0142502468805,Apical,5010
134,,5012,7873,9068,1457,2.38879,.,4987,.,.,.,tertiary,1688.52302323658,Apical,5011
134,,5013,7787,9077,1482,2.592,.,4988,.,.,.,tertiary,1777.9595046007094,Apical,5012
134,,5014,7718,9103,1505,3.1104,.,4989,.,.,.,tertiary,1850.9257143386387,Apical,5013
134,,5015,7676,9117,1538,3.30226,.,4990,.,.,.,tertiary,1901.7520868925055,Apical,5014
134,,5016,7579,9154,1575,3.50595,.,4991,.,.,.,tertiary,2006.6713731949235,Apical,5015
134,,5017,7495,9149,1575,3.1104,.,4992,.,.,yes,tertiary,2085.7097113452774,Apical,5016
135,L23_Fin,5018,4486,8083,793,121.537,first node,4993,.,yes,.,primary,0.0,Soma,.
135,,5019,4262,8203,876,19.2588,.,4994,yes,.,yes,primary,267.329384841996,Basal,5018
135,,5020,4103,8323,924,19.2588,.,4995,yes,.,.,primary,470.5847426340977,Basal,5018
135,,5021,4034,8387,957,16.049,.,4996,.,yes,.,secondary,568.8725692103636,Basal,5020
135,,5022,3986,8447,991,7.73967,.,4997,.,.,.,secondary,649.3843238021688,Basal,5021
135,,5023,3875,8447,1004,9.2876,.,4998,.,.,.,secondary,741.8476932632466,Basal,5022
135,,5024,3645,8475,1067,9.2876,.,4999,.,.,.,secondary,967.4817827742288,Basal,5023
135,,5025,3536,8519,1100,13.3741,.,5000,.,.,.,secondary,1089.4241598202236,Basal,5024
135,,5026,3317,8655,1181,13.3741,.,5001,.,.,.,secondary,1358.046022784206,Basal,5025
135,,5027,3256,8703,1209,13.3741,.,5002,.,yes,.,tertiary,1438.8731702273137,Basal,5026
135,,5028,3182,8735,1213,11.1451,.,5003,.,.,.,tertiary,1517.2079620144366,Apical,5027
135,,5029,3032,8743,1231,16.049,.,5004,.,yes,.,quaternary,1655.7656839057875,Apical,5028
135,,5030,2955,8717,1190,7.73967,.,5005,.,.,.,quaternary,1703.9735913446546,Apical,5029
135,,5031,2906,8675,1162,7.73967,.,5006,.,.,.,quaternary,1727.1435956515022,Apical,5030
135,,5032,2835,8599,1088,7.43008,.,5007,.,.,.,quaternary,1754.7313184644536,Apical,5031
135,,5033,2702,8531,984,9.2876,.,5008,.,.,.,quaternary,1849.2812117144326,Apical,5032
135,,5034,2617,8473,931,16.049,.,5009,.,.,.,quaternary,1914.237446086561,Apical,5033
135,,5035,2566,8477,889,16.049,.,5010,.,.,.,quaternary,1962.3587847282158,Apical,5034
135,,5036,2496,8445,810,11.1451,.,5011,.,.,.,quaternary,2022.729097036971,Apical,5035
135,,5037,2337,8437,726,13.3741,.,5012,.,yes,.,quinary,2178.991968778224,Apical,5036
135,,5038,2305,8481,712,6.44972,.,5013,.,.,.,quinary,2218.496337612483,Apical,5037
135,,5039,2264,8509,669,5.37477,.,5014,.,.,.,quinary,2265.8631909274663,Apical,5038
135,,5040,2200,8541,588,9.2876,.,5015,.,.,.,quinary,2340.424106866104,Apical,5039
135,,5041,2129,8567,536,9.2876,.,5016,.,.,.,quinary,2419.8665252447295,Apical,5040
135,,5042,2062,8587,469,5.37477,.,5017,.,.,.,quinary,2496.9517416241747,Apical,5041
135,,5043,1951,8603,416,6.44972,.,5018,.,.,.,quinary,2615.1011452714406,Apical,5042
135,,5044,1871,8635,379,5.37477,.,5019,.,.,.,quinary,2704.500878165877,Apical,5043
135,,5045,1753,8633,308,5.37477,.,5020,.,.,.,quinary,2829.6667648329194,Apical,5044
135,,5046,1689,8633,272,7.73967,.,5021,.,.,.,quinary,2897.783635815483,Apical,5045
135,,5047,1652,8647,261,6.44972,.,5022,.,yes,.,senary,2938.1415895085793,Apical,5046
