Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y,Skeleton Comment,Node ID,X,Y,Z,Radius,Node Comment
,7112.0,3003.0,7133.0,1566.0,7113.0,2926.0,7099.0,1583.0,,,,,,,
,7113.0,2926.0,7099.0,1583.0,7114.0,2845.0,7095.0,1569.0,,,,,,,
,7114.0,2845.0,7095.0,1569.0,7115.0,2725.0,7095.0,1549.0,,,,,,,
,7115.0,2725.0,7095.0,1549.0,7116.0,2613.0,7107.0,1518.0,,,,,,,
,7116.0,2613.0,7107.0,1518.0,7117.0,2492.0,7089.0,1477.0,,,,,,,
,7117.0,2492.0,7089.0,1477.0,7118.0,2345.0,7101.0,1451.0,,,,,,,
,7118.0,2345.0,7101.0,1451.0,7119.0,2229.0,7117.0,1428.0,,,,,,,
,7119.0,2229.0,7117.0,1428.0,7120.0,2070.0,7131.0,1395.0,,,,,,,
,7120.0,2070.0,7131.0,1395.0,7121.0,1955.0,7115.0,1374.0,,,,,,,
,7121.0,1955.0,7115.0,1374.0,7122.0,1905.0,7093.0,1346.0,,,,,,,
,7122.0,1905.0,7093.0,1346.0,7123.0,1850.0,7041.0,1317.0,,,,,,,
,7123.0,1850.0,7041.0,1317.0,7124.0,1827.0,7001.0,1305.0,,,,,,,
,7124.0,1827.0,7001.0,1305.0,7125.0,1807.0,6959.0,1272.0,,,,,,,
,7125.0,1807.0,6959.0,1272.0,7126.0,1783.0,6919.0,1260.0,,,,,,,
,7126.0,1783.0,6919.0,1260.0,7127.0,1773.0,6867.0,1257.0,,,,,,,
,7127.0,1773.0,6867.0,1257.0,7128.0,1721.0,6764.0,1232.0,,,,,,,
,7128.0,1721.0,6764.0,1232.0,7129.0,1688.0,6651.0,1231.0,,,,,,,
,7129.0,1688.0,6651.0,1231.0,7130.0,1658.0,6569.0,1224.0,,,,,,,
,7130.0,1658.0,6569.0,1224.0,7131.0,1654.0,6521.0,1210.0,,,,,,,
,7131.0,1654.0,6521.0,1210.0,7132.0,1616.0,6460.0,1198.0,,,,,,,
,7133.0,3262.0,7316.0,1431.0,7134.0,3227.0,7354.0,1400.0,,,,,,,
,7134.0,3227.0,7354.0,1400.0,7135.0,3196.0,7392.0,1362.0,,,,,,,
,7135.0,3196.0,7392.0,1362.0,7136.0,3169.0,7447.0,1331.0,,,,,,,
,7136.0,3169.0,7447.0,1331.0,7137.0,3168.0,7466.0,1298.0,,,,,,,
,7137.0,3168.0,7466.0,1298.0,7138.0,3155.0,7472.0,1258.0,,,,,,,
,7138.0,3155.0,7472.0,1258.0,7139.0,3148.0,7471.0,1239.0,,,,,,,
,7139.0,3148.0,7471.0,1239.0,7140.0,3129.0,7496.0,1203.0,,,,,,,
,7140.0,3129.0,7496.0,1203.0,7141.0,3104.0,7519.0,1166.0,,,,,,,
,7141.0,3104.0,7519.0,1166.0,7142.0,3089.0,7523.0,1139.0,,,,,,,
,7142.0,3089.0,7523.0,1139.0,7143.0,3079.0,7529.0,1090.0,,,,,,,
,7143.0,3079.0,7529.0,1090.0,7144.0,3047.0,7509.0,1047.0,,,,,,,
,7144.0,3047.0,7509.0,1047.0,7145.0,3035.0,7503.0,1011.0,,,,,,,
,7146.0,3883.0,7147.0,1600.0,7147.0,3776.0,7147.0,1672.0,,,,,,,
,7147.0,3776.0,7147.0,1672.0,7148.0,3703.0,7134.0,1736.0,,,,,,,
,7148.0,3703.0,7134.0,1736.0,7149.0,3630.0,7165.0,1780.0,,,,,,,
,7150.0,5134.0,7143.0,970.0,7151.0,5298.0,7103.0,1008.0,,,,,,,
,7151.0,5298.0,7103.0,1008.0,7152.0,5373.0,7096.0,1010.0,,,,,,,
,7152.0,5373.0,7096.0,1010.0,7153.0,5369.0,7073.0,1004.0,,,,,,,
,7152.0,5373.0,7096.0,1010.0,7167.0,5438.0,7125.0,1018.0,,,,,,,
,7153.0,5369.0,7073.0,1004.0,7154.0,5409.0,7012.0,1010.0,,,,,,,
,7154.0,5409.0,7012.0,1010.0,7155.0,5421.0,6970.0,1026.0,,,,,,,
,7155.0,5421.0,6970.0,1026.0,7156.0,5429.0,6933.0,1050.0,,,,,,,
,7156.0,5429.0,6933.0,1050.0,7157.0,5431.0,6897.0,1074.0,,,,,,,
,7157.0,5431.0,6897.0,1074.0,7158.0,5431.0,6838.0,1113.0,,,,,,,
,7158.0,5431.0,6838.0,1113.0,7159.0,5416.0,6778.0,1130.0,,,,,,,
,7159.0,5416.0,6778.0,1130.0,7160.0,5396.0,6746.0,1124.0,,,,,,,
,7160.0,5396.0,6746.0,1124.0,7161.0,5380.0,6691.0,1105.0,,,,,,,
,7161.0,5380.0,6691.0,1105.0,7162.0,5376.0,6639.0,1106.0,,,,,,,
,7162.0,5376.0,6639.0,1106.0,7163.0,5373.0,6518.0,1048.0,,,,,,,
,7163.0,5373.0,6518.0,1048.0,7164.0,5367.0,6434.0,1049.0,,,,,,,
,7164.0,5367.0,6434.0,1049.0,7165.0,5350.0,6350.0,1050.0,,,,,,,
,7165.0,5350.0,6350.0,1050.0,7166.0,5350.0,6258.0,1062.0,,,,,,,
,7166.0,5350.0,6258.0,1062.0,7187.0,5126.0,7175.0,1134.0,,,,,,,
,7167.0,5438.0,7125.0,1018.0,7168.0,5470.0,7173.0,1023.0,,,,,,,
,7168.0,5470.0,7173.0,1023.0,7169.0,5495.0,7242.0,1012.0,,,,,,,
,7168.0,5470.0,7173.0,1023.0,7172.0,5554.0,7192.0,1026.0,,,,,,,
,7169.0,5495.0,7242.0,1012.0,7170.0,5520.0,7268.0,983.0,,,,,,,
,7170.0,5520.0,7268.0,983.0,7171.0,5571.0,7321.0,970.0,,,,,,,
,7172.0,5554.0,7192.0,1026.0,7173.0,5610.0,7200.0,1013.0,,,,,,,
,7173.0,5610.0,7200.0,1013.0,7174.0,5716.0,7258.0,1020.0,,,,,,,
,7174.0,5716.0,7258.0,1020.0,7175.0,5808.0,7278.0,1009.0,,,,,,,
,7175.0,5808.0,7278.0,1009.0,7176.0,5854.0,7278.0,983.0,,,,,,,
,7176.0,5854.0,7278.0,983.0,7177.0,5967.0,7271.0,980.0,,,,,,,
,7177.0,5967.0,7271.0,980.0,7178.0,6013.0,7303.0,991.0,,,,,,,
,7178.0,6013.0,7303.0,991.0,7179.0,6033.0,7319.0,1008.0,,,,,,,
,7179.0,6033.0,7319.0,1008.0,7180.0,6064.0,7333.0,1024.0,,,,,,,
,7180.0,6064.0,7333.0,1024.0,7181.0,6099.0,7356.0,1034.0,,,,,,,
,7181.0,6099.0,7356.0,1034.0,7182.0,6150.0,7346.0,1034.0,,,,,,,
,7182.0,6150.0,7346.0,1034.0,7183.0,6193.0,7345.0,1024.0,,,,,,,
,7183.0,6193.0,7345.0,1024.0,7184.0,6282.0,7342.0,1014.0,,,,,,,
,7184.0,6282.0,7342.0,1014.0,7185.0,6363.0,7324.0,995.0,,,,,,,
,7185.0,6363.0,7324.0,995.0,7186.0,6416.0,7324.0,1008.0,,,,,,,
,7187.0,5126.0,7175.0,1134.0,7188.0,5181.0,7173.0,1210.0,,,,,,,
,7188.0,5181.0,7173.0,1210.0,7189.0,5265.0,7167.0,1336.0,,,,,,,
,7189.0,5265.0,7167.0,1336.0,7190.0,5285.0,7177.0,1383.0,,,,,,,
,7190.0,5285.0,7177.0,1383.0,7191.0,5283.0,7195.0,1411.0,,,,,,,
,7190.0,5285.0,7177.0,1383.0,7202.0,5274.0,7155.0,1350.0,,,,,,,
,7191.0,5283.0,7195.0,1411.0,7192.0,5288.0,7233.0,1463.0,,,,,,,
,7192.0,5288.0,7233.0,1463.0,7193.0,5298.0,7308.0,1530.0,,,,,,,
,7193.0,5298.0,7308.0,1530.0,7194.0,5308.0,7396.0,1613.0,,,,,,,
,7194.0,5308.0,7396.0,1613.0,7195.0,5280.0,7467.0,1644.0,,,,,,,
,7194.0,5308.0,7396.0,1613.0,7199.0,5290.0,7430.0,1679.0,,,,,,,
,7195.0,5280.0,7467.0,1644.0,7196.0,5268.0,7535.0,1673.0,,,,,,,
,7196.0,5268.0,7535.0,1673.0,7197.0,5252.0,7606.0,1714.0,,,,,,,
,7197.0,5252.0,7606.0,1714.0,7198.0,5242.0,7713.0,1769.0,,,,,,,
,7199.0,5290.0,7430.0,1679.0,7200.0,5278.0,7495.0,1735.0,,,,,,,
,7200.0,5278.0,7495.0,1735.0,7201.0,5260.0,7545.0,1779.0,,,,,,,
,7202.0,5274.0,7155.0,1350.0,7203.0,5294.0,7131.0,1390.0,,,,,,,
,7203.0,5294.0,7131.0,1390.0,7204.0,5310.0,7101.0,1423.0,,,,,,,
,7204.0,5310.0,7101.0,1423.0,7205.0,5321.0,7067.0,1466.0,,,,,,,
,7205.0,5321.0,7067.0,1466.0,7206.0,5354.0,7039.0,1522.0,,,,,,,
,7206.0,5354.0,7039.0,1522.0,7207.0,5365.0,7003.0,1556.0,,,,,,,
,7207.0,5365.0,7003.0,1556.0,7208.0,5360.0,6973.0,1592.0,,,,,,,
,7208.0,5360.0,6973.0,1592.0,7209.0,5372.0,6931.0,1616.0,,,,,,,
,7209.0,5372.0,6931.0,1616.0,7210.0,5367.0,6899.0,1640.0,,,,,,,
,7210.0,5367.0,6899.0,1640.0,7211.0,5372.0,6863.0,1639.0,,,,,,,
,7211.0,5372.0,6863.0,1639.0,7212.0,5396.0,6815.0,1648.0,,,,,,,
,7212.0,5396.0,6815.0,1648.0,7213.0,5423.0,6772.0,1648.0,,,,,,,
,7213.0,5423.0,6772.0,1648.0,7214.0,5438.0,6668.0,1648.0,,,,,,,
,7214.0,5438.0,6668.0,1648.0,7215.0,5448.0,6613.0,1648.0,,,,,,,
,7215.0,5448.0,6613.0,1648.0,7216.0,5465.0,6577.0,1666.0,,,,,,,
,7216.0,5465.0,6577.0,1666.0,7217.0,5535.0,6480.0,1696.0,,,,,,,
,7217.0,5535.0,6480.0,1696.0,7218.0,5603.0,6407.0,1702.0,,,,,,,
,7218.0,5603.0,6407.0,1702.0,7219.0,5628.0,6372.0,1722.0,,,,,,,
,7219.0,5628.0,6372.0,1722.0,7220.0,5656.0,6326.0,1742.0,,,,,,,
,7221.0,5141.0,7086.0,778.0,7222.0,5251.0,7096.0,638.0,,,,,,,
,7222.0,5251.0,7096.0,638.0,7223.0,5312.0,7104.0,597.0,,,,,,,
,7223.0,5312.0,7104.0,597.0,7224.0,5412.0,7119.0,556.0,,,,,,,
,7224.0,5412.0,7119.0,556.0,7225.0,5458.0,7106.0,553.0,,,,,,,
,7225.0,5458.0,7106.0,553.0,7226.0,5515.0,7097.0,535.0,,,,,,,
,7226.0,5515.0,7097.0,535.0,7227.0,5619.0,7088.0,507.0,,,,,,,
,7227.0,5619.0,7088.0,507.0,7228.0,5665.0,7094.0,493.0,,,,,,,
,7228.0,5665.0,7094.0,493.0,7229.0,5771.0,7100.0,465.0,,,,,,,
,7229.0,5771.0,7100.0,465.0,7230.0,5792.0,7093.0,460.0,,,,,,,
,7230.0,5792.0,7093.0,460.0,7231.0,5811.0,7080.0,447.0,,,,,,,
,7232.0,4938.0,7023.0,832.0,7233.0,4930.0,6996.0,803.0,,,,,,,
,7233.0,4930.0,6996.0,803.0,7234.0,4912.0,6897.0,709.0,,,,,,,
,7234.0,4912.0,6897.0,709.0,7235.0,4887.0,6861.0,679.0,,,,,,,
,7235.0,4887.0,6861.0,679.0,7236.0,4904.0,6802.0,646.0,,,,,,,
,7235.0,4887.0,6861.0,679.0,7244.0,4848.0,6841.0,646.0,,,,,,,
,7236.0,4904.0,6802.0,646.0,7237.0,4926.0,6762.0,640.0,,,,,,,
,7237.0,4926.0,6762.0,640.0,7238.0,4948.0,6720.0,619.0,,,,,,,
,7238.0,4948.0,6720.0,619.0,7239.0,5002.0,6639.0,586.0,,,,,,,
,7239.0,5002.0,6639.0,586.0,7240.0,5029.0,6590.0,567.0,,,,,,,
,7240.0,5029.0,6590.0,567.0,7241.0,5093.0,6510.0,547.0,,,,,,,
,7241.0,5093.0,6510.0,547.0,7242.0,5134.0,6455.0,511.0,,,,,,,
,7242.0,5134.0,6455.0,511.0,7243.0,5155.0,6432.0,476.0,,,,,,,
,7244.0,4848.0,6841.0,646.0,7245.0,4816.0,6837.0,621.0,,,,,,,
,7245.0,4816.0,6837.0,621.0,7246.0,4771.0,6818.0,583.0,,,,,,,
,7246.0,4771.0,6818.0,583.0,7247.0,4745.0,6820.0,549.0,,,,,,,
,7247.0,4745.0,6820.0,549.0,7248.0,4717.0,6826.0,521.0,,,,,,,
,7247.0,4745.0,6820.0,549.0,7256.0,4720.0,6761.0,526.0,,,,,,,
,7248.0,4717.0,6826.0,521.0,7249.0,4687.0,6843.0,502.0,,,,,,,
,7249.0,4687.0,6843.0,502.0,7250.0,4657.0,6859.0,483.0,,,,,,,
,7250.0,4657.0,6859.0,483.0,7251.0,4616.0,6873.0,460.0,,,,,,,
,7251.0,4616.0,6873.0,460.0,7252.0,4587.0,6875.0,443.0,,,,,,,
,7252.0,4587.0,6875.0,443.0,7253.0,4559.0,6889.0,425.0,,,,,,,
,7253.0,4559.0,6889.0,425.0,7254.0,4532.0,6904.0,407.0,,,,,,,
,7254.0,4532.0,6904.0,407.0,7255.0,4510.0,6919.0,377.0,,,,,,,
,7257.0,5074.0,7015.0,829.0,7258.0,5100.0,6993.0,805.0,,,,,,,
,7258.0,5100.0,6993.0,805.0,7259.0,5131.0,6959.0,773.0,,,,,,,
,7259.0,5131.0,6959.0,773.0,7260.0,5164.0,6902.0,728.0,,,,,,,
,7260.0,5164.0,6902.0,728.0,7261.0,5245.0,6785.0,728.0,,,,,,,
,7261.0,5245.0,6785.0,728.0,7262.0,5292.0,6706.0,764.0,,,,,,,
,7262.0,5292.0,6706.0,764.0,7263.0,5317.0,6645.0,793.0,,,,,,,
,7263.0,5317.0,6645.0,793.0,7264.0,5385.0,6501.0,791.0,,,,,,,
,7264.0,5385.0,6501.0,791.0,7265.0,5395.0,6460.0,811.0,,,,,,,
,7265.0,5395.0,6460.0,811.0,7266.0,5437.0,6403.0,833.0,,,,,,,
,7266.0,5437.0,6403.0,833.0,7267.0,5456.0,6380.0,841.0,,,,,,,
,7268.0,5085.0,7240.0,864.0,7269.0,5135.0,7310.0,808.0,,,,,,,
,7269.0,5135.0,7310.0,808.0,7270.0,5149.0,7357.0,765.0,,,,,,,
,7270.0,5149.0,7357.0,765.0,7271.0,5171.0,7367.0,730.0,,,,,,,
,7271.0,5171.0,7367.0,730.0,7272.0,5219.0,7526.0,725.0,,,,,,,
,7271.0,5171.0,7367.0,730.0,7289.0,5162.0,7369.0,701.0,,,,,,,
,7272.0,5219.0,7526.0,725.0,7273.0,5223.0,7625.0,720.0,,,,,,,
,7273.0,5223.0,7625.0,720.0,7274.0,5241.0,7668.0,748.0,,,,,,,
,7274.0,5241.0,7668.0,748.0,7275.0,5245.0,7704.0,764.0,,,,,,,
,7275.0,5245.0,7704.0,764.0,7276.0,5202.0,7818.0,760.0,,,,,,,
,7275.0,5245.0,7704.0,764.0,7288.0,5316.0,7801.0,762.0,,,,,,,
,7276.0,5202.0,7818.0,760.0,7277.0,5176.0,7936.0,752.0,,,,,,,
,7277.0,5176.0,7936.0,752.0,7278.0,5158.0,7983.0,773.0,,,,,,,
,7278.0,5158.0,7983.0,773.0,7279.0,5143.0,8052.0,788.0,,,,,,,
,7279.0,5143.0,8052.0,788.0,7280.0,5115.0,8124.0,807.0,,,,,,,
,7280.0,5115.0,8124.0,807.0,7281.0,5098.0,8199.0,809.0,,,,,,,
,7281.0,5098.0,8199.0,809.0,7282.0,5091.0,8346.0,811.0,,,,,,,
,7282.0,5091.0,8346.0,811.0,7283.0,5092.0,8409.0,803.0,,,,,,,
,7283.0,5092.0,8409.0,803.0,7284.0,5073.0,8468.0,799.0,,,,,,,
,7284.0,5073.0,8468.0,799.0,7285.0,5073.0,8599.0,750.0,,,,,,,
,7285.0,5073.0,8599.0,750.0,7286.0,5063.0,8711.0,702.0,,,,,,,
,7286.0,5063.0,8711.0,702.0,7287.0,5041.0,8869.0,626.0,,,,,,,
,7289.0,5162.0,7369.0,701.0,7290.0,5167.0,7384.0,627.0,,,,,,,
,7290.0,5167.0,7384.0,627.0,7291.0,5167.0,7372.0,516.0,,,,,,,
,7291.0,5167.0,7372.0,516.0,7292.0,5141.0,7373.0,469.0,,,,,,,
,7292.0,5141.0,7373.0,469.0,7293.0,5092.0,7366.0,413.0,,,,,,,
,7293.0,5092.0,7366.0,413.0,7294.0,5095.0,7353.0,340.0,,,,,,,
,7294.0,5095.0,7353.0,340.0,7295.0,5111.0,7351.0,301.0,,,,,,,
,7296.0,4916.0,7371.0,1027.0,7297.0,4925.0,7508.0,1064.0,,,,,,,
,7296.0,4916.0,7371.0,1027.0,7318.0,4875.0,7424.0,984.0,,,,,,,
,7297.0,4925.0,7508.0,1064.0,7298.0,4923.0,7618.0,1141.0,,,,,,,
,7298.0,4923.0,7618.0,1141.0,7299.0,4898.0,7670.0,1193.0,,,,,,,
,7299.0,4898.0,7670.0,1193.0,7300.0,4876.0,7696.0,1207.0,,,,,,,
,7300.0,4876.0,7696.0,1207.0,7301.0,4861.0,7716.0,1250.0,,,,,,,
,7301.0,4861.0,7716.0,1250.0,7302.0,4844.0,7726.0,1287.0,,,,,,,
,7302.0,4844.0,7726.0,1287.0,7303.0,4825.0,7773.0,1297.0,,,,,,,
,7302.0,4844.0,7726.0,1287.0,7313.0,4840.0,7725.0,1312.0,,,,,,,
,7303.0,4825.0,7773.0,1297.0,7304.0,4805.0,7810.0,1324.0,,,,,,,
,7304.0,4805.0,7810.0,1324.0,7305.0,4791.0,7825.0,1334.0,,,,,,,
,7305.0,4791.0,7825.0,1334.0,7306.0,4786.0,7883.0,1398.0,,,,,,,
,7306.0,4786.0,7883.0,1398.0,7307.0,4776.0,7917.0,1411.0,,,,,,,
,7307.0,4776.0,7917.0,1411.0,7308.0,4765.0,8000.0,1441.0,,,,,,,
,7308.0,4765.0,8000.0,1441.0,7309.0,4768.0,8132.0,1487.0,,,,,,,
,7309.0,4768.0,8132.0,1487.0,7310.0,4762.0,8269.0,1473.0,,,,,,,
,7310.0,4762.0,8269.0,1473.0,7311.0,4767.0,8402.0,1450.0,,,,,,,
,7311.0,4767.0,8402.0,1450.0,7312.0,4782.0,8528.0,1460.0,,,,,,,
,7313.0,4840.0,7725.0,1312.0,7314.0,4826.0,7725.0,1350.0,,,,,,,
,7314.0,4826.0,7725.0,1350.0,7315.0,4820.0,7727.0,1446.0,,,,,,,
,7315.0,4820.0,7727.0,1446.0,7316.0,4842.0,7739.0,1542.0,,,,,,,
,7316.0,4842.0,7739.0,1542.0,7317.0,4821.0,7762.0,1574.0,,,,,,,
,7318.0,4875.0,7424.0,984.0,7319.0,4848.0,7464.0,948.0,,,,,,,
,7319.0,4848.0,7464.0,948.0,7320.0,4835.0,7490.0,928.0,,,,,,,
,7320.0,4835.0,7490.0,928.0,7321.0,4820.0,7525.0,902.0,,,,,,,
,7321.0,4820.0,7525.0,902.0,7322.0,4789.0,7541.0,890.0,,,,,,,
,7321.0,4820.0,7525.0,902.0,7342.0,4826.0,7555.0,880.0,,,,,,,
,7322.0,4789.0,7541.0,890.0,7323.0,4737.0,7563.0,880.0,,,,,,,
,7323.0,4737.0,7563.0,880.0,7324.0,4700.0,7577.0,868.0,,,,,,,
,7324.0,4700.0,7577.0,868.0,7325.0,4678.0,7594.0,866.0,,,,,,,
,7325.0,4678.0,7594.0,866.0,7326.0,4631.0,7624.0,855.0,,,,,,,
,7326.0,4631.0,7624.0,855.0,7327.0,4606.0,7644.0,846.0,,,,,,,
,7327.0,4606.0,7644.0,846.0,7328.0,4501.0,7648.0,848.0,,,,,,,
,7327.0,4606.0,7644.0,846.0,7341.0,4583.0,7738.0,820.0,,,,,,,
,7328.0,4501.0,7648.0,848.0,7329.0,4437.0,7664.0,843.0,,,,,,,
,7329.0,4437.0,7664.0,843.0,7330.0,4410.0,7680.0,844.0,,,,,,,
,7330.0,4410.0,7680.0,844.0,7331.0,4373.0,7698.0,860.0,,,,,,,
,7331.0,4373.0,7698.0,860.0,7332.0,4356.0,7716.0,864.0,,,,,,,
,7332.0,4356.0,7716.0,864.0,7333.0,4328.0,7743.0,874.0,,,,,,,
,7333.0,4328.0,7743.0,874.0,7334.0,4302.0,7766.0,884.0,,,,,,,
,7334.0,4302.0,7766.0,884.0,7335.0,4294.0,7789.0,885.0,,,,,,,
,7335.0,4294.0,7789.0,885.0,7336.0,4273.0,7822.0,889.0,,,,,,,
,7336.0,4273.0,7822.0,889.0,7337.0,4230.0,7856.0,908.0,,,,,,,
,7337.0,4230.0,7856.0,908.0,7338.0,4184.0,7888.0,935.0,,,,,,,
,7338.0,4184.0,7888.0,935.0,7339.0,4161.0,7899.0,960.0,,,,,,,
,7339.0,4161.0,7899.0,960.0,7340.0,4133.0,7918.0,1028.0,,,,,,,
,7342.0,4826.0,7555.0,880.0,7343.0,4832.0,7582.0,855.0,,,,,,,
,7343.0,4832.0,7582.0,855.0,7344.0,4842.0,7609.0,839.0,,,,,,,
,7344.0,4842.0,7609.0,839.0,7345.0,4849.0,7620.0,811.0,,,,,,,
,7345.0,4849.0,7620.0,811.0,7346.0,4861.0,7642.0,786.0,,,,,,,
,7347.0,5414.0,7256.0,1221.0,7348.0,5214.0,7308.0,1344.0,,,,,,,
,7347.0,5414.0,7256.0,1221.0,7381.0,5430.0,7060.0,1219.0,,,,,,,
,7347.0,5414.0,7256.0,1221.0,7452.0,5333.0,7298.0,1034.0,,,,,,,
,7348.0,5214.0,7308.0,1344.0,7349.0,5078.0,7328.0,1466.0,,,,,,,
,7349.0,5078.0,7328.0,1466.0,7350.0,4835.0,7312.0,1550.0,,,,,,,
,7349.0,5078.0,7328.0,1466.0,7354.0,5112.0,7358.0,1492.0,,,,,,,
,7350.0,4835.0,7312.0,1550.0,7351.0,4592.0,7320.0,1627.0,,,,,,,
,7351.0,4592.0,7320.0,1627.0,7352.0,4418.0,7296.0,1705.0,,,,,,,
,7352.0,4418.0,7296.0,1705.0,7353.0,4188.0,7280.0,1776.0,,,,,,,
,7354.0,5112.0,7358.0,1492.0,7355.0,5138.0,7402.0,1542.0,,,,,,,
,7355.0,5138.0,7402.0,1542.0,7356.0,5133.0,7482.0,1625.0,,,,,,,
,7356.0,5133.0,7482.0,1625.0,7357.0,5127.0,7582.0,1688.0,,,,,,,
,7357.0,5127.0,7582.0,1688.0,7358.0,5133.0,7619.0,1702.0,,,,,,,
,7358.0,5133.0,7619.0,1702.0,7359.0,5138.0,7732.0,1708.0,,,,,,,
,7359.0,5138.0,7732.0,1708.0,7360.0,5143.0,7780.0,1707.0,,,,,,,
,7360.0,5143.0,7780.0,1707.0,7361.0,5155.0,7828.0,1700.0,,,,,,,
,7360.0,5143.0,7780.0,1707.0,7378.0,5126.0,7875.0,1726.0,,,,,,,
,7361.0,5155.0,7828.0,1700.0,7362.0,5173.0,7875.0,1670.0,,,,,,,
,7362.0,5173.0,7875.0,1670.0,7363.0,5196.0,7928.0,1668.0,,,,,,,
,7363.0,5196.0,7928.0,1668.0,7364.0,5227.0,7959.0,1646.0,,,,,,,
,7364.0,5227.0,7959.0,1646.0,7365.0,5257.0,7994.0,1629.0,,,,,,,
,7365.0,5257.0,7994.0,1629.0,7366.0,5283.0,8047.0,1606.0,,,,,,,
,7366.0,5283.0,8047.0,1606.0,7367.0,5320.0,8064.0,1593.0,,,,,,,
,7367.0,5320.0,8064.0,1593.0,7368.0,5288.0,8207.0,1617.0,,,,,,,
,7368.0,5288.0,8207.0,1617.0,7369.0,5276.0,8330.0,1605.0,,,,,,,
,7369.0,5276.0,8330.0,1605.0,7370.0,5266.0,8440.0,1567.0,,,,,,,
,7370.0,5266.0,8440.0,1567.0,7371.0,5260.0,8503.0,1557.0,,,,,,,
,7371.0,5260.0,8503.0,1557.0,7372.0,5240.0,8545.0,1542.0,,,,,,,
,7372.0,5240.0,8545.0,1542.0,7373.0,5224.0,8585.0,1532.0,,,,,,,
,7373.0,5224.0,8585.0,1532.0,7374.0,5203.0,8616.0,1522.0,,,,,,,
,7374.0,5203.0,8616.0,1522.0,7375.0,5181.0,8646.0,1503.0,,,,,,,
,7375.0,5181.0,8646.0,1503.0,7376.0,5153.0,8682.0,1474.0,,,,,,,
,7376.0,5153.0,8682.0,1474.0,7377.0,5125.0,8712.0,1454.0,,,,,,,
,7378.0,5126.0,7875.0,1726.0,7379.0,5104.0,7934.0,1732.0,,,,,,,
,7379.0,5104.0,7934.0,1732.0,7380.0,5077.0,8050.0,1741.0,,,,,,,
,7381.0,5430.0,7060.0,1219.0,7382.0,5446.0,6886.0,1194.0,,,,,,,
,7382.0,5446.0,6886.0,1194.0,7383.0,5432.0,6763.0,1201.0,,,,,,,
,7382.0,5446.0,6886.0,1194.0,7444.0,5532.0,6731.0,1194.0,,,,,,,
,7383.0,5432.0,6763.0,1201.0,7384.0,5418.0,6719.0,1163.0,,,,,,,
,7383.0,5432.0,6763.0,1201.0,7430.0,5438.0,6724.0,1227.0,,,,,,,
,7384.0,5418.0,6719.0,1163.0,7385.0,5408.0,6672.0,1119.0,,,,,,,
,7385.0,5408.0,6672.0,1119.0,7386.0,5400.0,6606.0,1047.0,,,,,,,
,7386.0,5400.0,6606.0,1047.0,7387.0,5426.0,6566.0,997.0,,,,,,,
,7386.0,5400.0,6606.0,1047.0,7412.0,5310.0,6539.0,1031.0,,,,,,,
,7387.0,5426.0,6566.0,997.0,7388.0,5496.0,6488.0,926.0,,,,,,,
,7388.0,5496.0,6488.0,926.0,7389.0,5522.0,6467.0,900.0,,,,,,,
,7389.0,5522.0,6467.0,900.0,7390.0,5540.0,6430.0,824.0,,,,,,,
,7389.0,5522.0,6467.0,900.0,7395.0,5584.0,6434.0,878.0,,,,,,,
,7390.0,5540.0,6430.0,824.0,7391.0,5564.0,6420.0,748.0,,,,,,,
,7391.0,5564.0,6420.0,748.0,7392.0,5562.0,6391.0,606.0,,,,,,,
,7392.0,5562.0,6391.0,606.0,7393.0,5554.0,6361.0,489.0,,,,,,,
,7393.0,5554.0,6361.0,489.0,7394.0,5506.0,6337.0,417.0,,,,,,,
,7395.0,5584.0,6434.0,878.0,7396.0,5686.0,6418.0,876.0,,,,,,,
,7396.0,5686.0,6418.0,876.0,7397.0,5839.0,6360.0,876.0,,,,,,,
,7397.0,5839.0,6360.0,876.0,7398.0,5949.0,6306.0,868.0,,,,,,,
,7398.0,5949.0,6306.0,868.0,7399.0,6003.0,6172.0,874.0,,,,,,,
,7398.0,5949.0,6306.0,868.0,7405.0,6009.0,6286.0,874.0,,,,,,,
,7399.0,6003.0,6172.0,874.0,7400.0,6013.0,6073.0,872.0,,,,,,,
,7400.0,6013.0,6073.0,872.0,7401.0,6009.0,5996.0,858.0,,,,,,,
,7401.0,6009.0,5996.0,858.0,7402.0,6022.0,5842.0,860.0,,,,,,,
,7402.0,6022.0,5842.0,860.0,7403.0,6063.0,5736.0,832.0,,,,,,,
,7403.0,6063.0,5736.0,832.0,7404.0,6097.0,5653.0,814.0,,,,,,,
,7405.0,6009.0,6286.0,874.0,7406.0,6084.0,6285.0,846.0,,,,,,,
,7406.0,6084.0,6285.0,846.0,7407.0,6166.0,6238.0,834.0,,,,,,,
,7407.0,6166.0,6238.0,834.0,7408.0,6192.0,6214.0,810.0,,,,,,,
,7408.0,6192.0,6214.0,810.0,7409.0,6243.0,6167.0,772.0,,,,,,,
,7409.0,6243.0,6167.0,772.0,7410.0,6274.0,6142.0,750.0,,,,,,,
,7410.0,6274.0,6142.0,750.0,7411.0,6353.0,6128.0,748.0,,,,,,,
,7412.0,5310.0,6539.0,1031.0,7413.0,5256.0,6468.0,1003.0,,,,,,,
