Skeleton ID,Skeleton Comment,Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y
,,,5385,5342,6964,444,5386,5309,6902,414
,,,5386,5309,6902,414,5387,5289,6862,388
,,,5387,5289,6862,388,5388,5270,6815,364
,,,5388,5270,6815,364,5389,5242,6793,336
,,,5389,5242,6793,336,5390,5214,6767,304
,,,5390,5214,6767,304,5391,5177,6705,250
,,,5391,5177,6705,250,5392,5132,6663,214
,,,5392,5132,6663,214,5393,5081,6618,182
,,,5393,5081,6618,182,5394,5031,6578,126
,,,5394,5031,6578,126,5395,4999,6526,96
,,,5395,4999,6526,96,5396,4978,6518,76
,,,5396,4978,6518,76,5397,4950,6493,72
,,,5397,4950,6493,72,5398,4922,6465,62
,,,5398,4922,6465,62,5399,4839,6383,2
,,,5400,5405,6891,488,5401,5402,6780,502
,,,5401,5402,6780,502,5402,5382,6628,512
,,,5402,5382,6628,512,5403,5348,6510,516
,,,5403,5348,6510,516,5404,5341,6391,522
,,,5404,5341,6391,522,5405,5301,6323,504
,,,5405,5301,6323,504,5406,5248,6294,460
,,,5406,5248,6294,460,5407,5189,6255,424
,,,5412,6052,6349,684,5413,5872,6339,782
,,,5412,6052,6349,684,5439,6250,6331,730
,,,5412,6052,6349,684,5451,6019,6119,611
,,,5412,6052,6349,684,5475,6269,6406,575
,,,5412,6052,6349,684,5479,6075,6533,587
,,,5412,6052,6349,684,5549,6057,6204,874
,,,5413,5872,6339,782,5414,5665,6343,892
,,,5414,5665,6343,892,5415,5528,6379,956
,,,5415,5528,6379,956,5416,5176,6399,1223
,,,5416,5176,6399,1223,5417,5058,6399,1299
,,,5417,5058,6399,1299,5418,4943,6383,1360
,,,5418,4943,6383,1360,5419,4750,6375,1390
,,,5418,4943,6383,1360,5435,4887,6383,1472
,,,5419,4750,6375,1390,5420,4584,6407,1425
,,,5420,4584,6407,1425,5421,4454,6431,1428
,,,5421,4454,6431,1428,5422,4313,6469,1437
,,,5422,4313,6469,1437,5423,4188,6495,1487
,,,5423,4188,6495,1487,5424,4011,6503,1534
,,,5424,4011,6503,1534,5425,3871,6519,1584
,,,5425,3871,6519,1584,5426,3807,6557,1589
,,,5426,3807,6557,1589,5427,3741,6593,1609
,,,5427,3741,6593,1609,5428,3686,6627,1616
,,,5428,3686,6627,1616,5429,3614,6693,1613
,,,5429,3614,6693,1613,5430,3443,6785,1615
,,,5430,3443,6785,1615,5431,3338,6823,1641
,,,5431,3338,6823,1641,5432,3211,6889,1699
,,,5432,3211,6889,1699,5433,3090,6959,1733
,,,5433,3090,6959,1733,5434,2982,7005,1769
,,,5435,4887,6383,1472,5436,4812,6417,1596
,,,5436,4812,6417,1596,5437,4638,6417,1720
,,,5437,4638,6417,1720,5438,4556,6409,1775
,,,5439,6250,6331,730,5440,6324,6333,775
,,,5440,6324,6333,775,5441,6390,6333,806
,,,5441,6390,6333,806,5442,6490,6319,908
,,,5442,6490,6319,908,5443,6561,6359,952
,,,5443,6561,6359,952,5444,6644,6419,988
,,,5444,6644,6419,988,5445,6775,6431,998
,,,5445,6775,6431,998,5446,6837,6415,990
,,,5446,6837,6415,990,5447,6924,6437,998
,,,5447,6924,6437,998,5448,6998,6491,983
,,,5448,6998,6491,983,5449,7100,6537,1011
,,,5449,7100,6537,1011,5450,7202,6517,1075
,,,5451,6019,6119,611,5452,6007,5945,578
,,,5452,6007,5945,578,5453,6003,5896,567
,,,5453,6003,5896,567,5454,6023,5856,548
,,,5453,6003,5896,567,5460,5969,5704,579
,,,5453,6003,5896,567,5461,5963,5607,559
,,,5453,6003,5896,567,5467,5930,5847,543
,,,5454,6023,5856,548,5455,6113,5787,506
,,,5455,6113,5787,506,5456,6185,5734,516
,,,5456,6185,5734,516,5457,6253,5667,508
,,,5457,6253,5667,508,5458,6273,5623,472
,,,5458,6273,5623,472,5459,6273,5566,408
,,,5461,5963,5607,559,5462,5964,5489,559
,,,5462,5964,5489,559,5463,5957,5381,567
,,,5463,5957,5381,567,5464,5946,5325,597
,,,5464,5946,5325,597,5465,5939,5266,633
,,,5465,5939,5266,633,5466,5942,5229,661
,,,5467,5930,5847,543,5468,5834,5767,499
,,,5468,5834,5767,499,5469,5773,5738,457
,,,5469,5773,5738,457,5470,5712,5672,417
,,,5470,5712,5672,417,5471,5662,5643,391
,,,5471,5662,5643,391,5472,5593,5562,321
,,,5472,5593,5562,321,5473,5545,5509,275
,,,5473,5545,5509,275,5474,5509,5461,213
,,,5475,6269,6406,575,5476,6359,6406,547
,,,5476,6359,6406,547,5477,6406,6444,537
,,,5477,6406,6444,537,5478,6543,6498,529
,,,5479,6075,6533,587,5480,6071,6579,562
,,,5480,6071,6579,562,5481,6077,6730,524
,,,5481,6077,6730,524,5482,6146,6848,524
,,,5481,6077,6730,524,5505,6048,6834,488
,,,5482,6146,6848,524,5483,6155,6954,538
,,,5482,6146,6848,524,5503,6180,6873,498
,,,5483,6155,6954,538,5484,6207,7103,548
,,,5484,6207,7103,548,5485,6253,7201,526
,,,5485,6253,7201,526,5486,6296,7324,504
,,,5486,6296,7324,504,5487,6316,7453,490
,,,5487,6316,7453,490,5488,6390,7595,474
,,,5487,6316,7453,490,5496,6315,7508,520
,,,5488,6390,7595,474,5489,6399,7698,458
,,,5489,6399,7698,458,5490,6446,7766,458
,,,5490,6446,7766,458,5491,6491,7847,432
,,,5491,6491,7847,432,5492,6544,7899,418
,,,5492,6544,7899,418,5493,6581,7942,394
,,,5493,6581,7942,394,5494,6598,7957,372
,,,5494,6598,7957,372,5495,6627,7975,338
,,,5496,6315,7508,520,5497,6308,7555,562
,,,5497,6308,7555,562,5498,6296,7602,610
,,,5498,6296,7602,610,5499,6274,7643,646
,,,5499,6274,7643,646,5500,6301,7690,690
,,,5500,6301,7690,690,5501,6326,7747,722
,,,5501,6326,7747,722,5502,6368,7799,760
,,,5503,6180,6873,498,5504,6178,6910,454
,,,5505,6048,6834,488,5506,6057,7044,488
,,,5506,6057,7044,488,5507,6053,7101,506
,,,5507,6053,7101,506,5508,6065,7183,536
,,,5508,6065,7183,536,5509,6212,7318,552
,,,5508,6065,7183,536,5517,6021,7305,588
,,,5509,6212,7318,552,5510,6257,7392,540
,,,5510,6257,7392,540,5511,6313,7468,540
,,,5511,6313,7468,540,5512,6360,7503,592
,,,5512,6360,7503,592,5513,6389,7556,646
,,,5513,6389,7556,646,5514,6401,7624,668
,,,5514,6401,7624,668,5515,6431,7682,716
,,,5515,6431,7682,716,5516,6452,7722,746
,,,5517,6021,7305,588,5518,6009,7344,616
,,,5518,6009,7344,616,5519,5994,7387,644
,,,5519,5994,7387,644,5520,5978,7430,680
,,,5520,5978,7430,680,5521,5960,7512,732
,,,5521,5960,7512,732,5522,5933,7591,760
,,,5522,5933,7591,760,5523,5918,7649,794
,,,5523,5918,7649,794,5524,5914,7708,830
,,,5524,5914,7708,830,5525,5899,7745,858
,,,5525,5899,7745,858,5526,5866,7827,916
,,,5526,5866,7827,916,5527,5841,7893,954
,,,5527,5841,7893,954,5528,5814,7964,980
,,,5528,5814,7964,980,5529,5760,8078,1000
,,,5529,5760,8078,1000,5530,5755,8178,1028
,,,5530,5755,8178,1028,5531,5753,8248,1064
,,,5531,5753,8248,1064,5532,5744,8313,1104
,,,5532,5744,8313,1104,5533,5741,8398,1152
,,,5533,5741,8398,1152,5534,5737,8450,1194
,,,5534,5737,8450,1194,5535,5726,8523,1222
,,,5535,5726,8523,1222,5536,5710,8609,1240
,,,5536,5710,8609,1240,5537,5662,8738,1232
,,,5538,6026,6250,518,5539,5925,6236,404
,,,5539,5925,6236,404,5540,5898,6236,369
,,,5540,5898,6236,369,5541,5902,6248,260
,,,5540,5898,6236,369,5545,5818,6198,282
,,,5541,5902,6248,260,5542,5914,6278,213
,,,5542,5914,6278,213,5543,6039,6280,93
,,,5543,6039,6280,93,5544,6084,6234,80
,,,5545,5818,6198,282,5546,5773,6156,188
,,,5546,5773,6156,188,5547,5772,6118,151
,,,5547,5772,6118,151,5548,5719,6092,83
,,,5549,6057,6204,874,5550,6094,6161,930
,,,5550,6094,6161,930,5551,6158,6065,1064
,,,5551,6158,6065,1064,5552,6182,5991,1104
,,,5551,6158,6065,1064,5564,6173,6084,1088
,,,5552,6182,5991,1104,5553,6204,5906,1148
,,,5553,6204,5906,1148,5554,6200,5742,1204
,,,5554,6200,5742,1204,5555,6206,5645,1280
,,,5555,6206,5645,1280,5556,6224,5560,1347
,,,5556,6224,5560,1347,5557,6214,5436,1431
,,,5557,6214,5436,1431,5558,6194,5336,1516
,,,5558,6194,5336,1516,5559,6164,5205,1607
,,,5559,6164,5205,1607,5560,6160,5101,1651
,,,5560,6160,5101,1651,5561,6154,5002,1673
,,,5561,6154,5002,1673,5562,6176,4890,1710
,,,5562,6176,4890,1710,5563,6196,4763,1729
,,,5564,6173,6084,1088,5565,6197,6085,1114
,,,5565,6197,6085,1114,5566,6228,6088,1148
,,,5566,6228,6088,1148,5567,6271,6099,1210
,,,5567,6271,6099,1210,5568,6324,6125,1254
,,,5568,6324,6125,1254,5569,6407,6127,1294
,,,5569,6407,6127,1294,5570,6484,6212,1314
,,,5570,6484,6212,1314,5571,6556,6283,1332
,,,5571,6556,6283,1332,5572,6644,6314,1386
,,,5572,6644,6314,1386,5573,6681,6352,1438
,,,5574,5317,6203,703,5575,5096,6192,703
,,,5574,5317,6203,703,5684,5479,6441,701
,,,5574,5317,6203,703,5705,5324,6020,632
,,,5574,5317,6203,703,5716,5440,6173,930
,,,5574,5317,6203,703,5734,5319,6155,886
,,,5574,5317,6203,703,5745,5174,6260,518
,,,5575,5096,6192,703,5576,5022,6205,677
,,,5576,5022,6205,677,5577,4830,6225,691
,,,5576,5022,6205,677,5677,4952,6189,624
,,,5577,4830,6225,691,5578,4714,6232,727
,,,5578,4714,6232,727,5579,4611,6236,759
,,,5579,4611,6236,759,5580,4526,6231,793
,,,5580,4526,6231,793,5581,4355,6247,859
,,,5580,4526,6231,793,5675,4490,6183,808
,,,5581,4355,6247,859,5582,4167,6295,954
,,,5582,4167,6295,954,5583,4030,6361,1048
,,,5583,4030,6361,1048,5584,3903,6383,1155
,,,5584,3903,6383,1155,5585,3729,6383,1273
,,,5585,3729,6383,1273,5586,3615,6321,1264
,,,5585,3729,6383,1273,5657,3693,6401,1317
,,,5586,3615,6321,1264,5587,3541,6255,1232
,,,5587,3541,6255,1232,5588,3330,6141,1234
,,,5588,3330,6141,1234,5589,3211,6117,1198
,,,5589,3211,6117,1198,5590,3158,6087,1190
,,,5590,3158,6087,1190,5591,3103,6076,1178
,,,5591,3103,6076,1178,5592,3058,6052,1178
,,,5592,3058,6052,1178,5593,2958,6080,1174
,,,5593,2958,6080,1174,5594,2881,6014,1180
,,,5593,2958,6080,1174,5622,2889,6151,1150
,,,5594,2881,6014,1180,5595,2785,5974,1160
,,,5595,2785,5974,1160,5596,2732,5919,1172
,,,5596,2732,5919,1172,5597,2613,5827,1172
,,,5597,2613,5827,1172,5598,2538,5763,1180
,,,5598,2538,5763,1180,5599,2490,5667,1174
,,,5599,2490,5667,1174,5600,2439,5580,1186
,,,5600,2439,5580,1186,5601,2380,5529,1152
,,,5601,2380,5529,1152,5602,2311,5458,1182
,,,5602,2311,5458,1182,5603,2269,5407,1194
,,,5603,2269,5407,1194,5604,2229,5364,1216
,,,5604,2229,5364,1216,5605,2170,5309,1220
,,,5605,2170,5309,1220,5606,2146,5311,1200
,,,5605,2170,5309,1220,5608,2102,5280,1248
,,,5606,2146,5311,1200,5607,2132,5292,1178
,,,5608,2102,5280,1248,5609,2031,5235,1292
,,,5609,2031,5235,1292,5610,1989,5189,1322
,,,5610,1989,5189,1322,5611,1985,5128,1362
,,,5611,1985,5128,1362,5612,1918,5039,1384
,,,5612,1918,5039,1384,5613,1882,4988,1386
,,,5612,1918,5039,1384,5620,1907,4993,1416
,,,5613,1882,4988,1386,5614,1839,4955,1370
,,,5614,1839,4955,1370,5615,1816,4931,1364
,,,5615,1816,4931,1364,5616,1784,4820,1366
,,,5616,1784,4820,1366,5617,1752,4706,1364
,,,5617,1752,4706,1364,5618,1728,4666,1346
,,,5618,1728,4666,1346,5619,1716,4586,1358
,,,5620,1907,4993,1416,5621,1896,4962,1440
,,,5622,2889,6151,1150,5623,2862,6182,1134
,,,5623,2862,6182,1134,5624,2832,6229,1100
,,,5624,2832,6229,1100,5625,2793,6256,1068
,,,5625,2793,6256,1068,5626,2742,6291,1046
,,,5626,2742,6291,1046,5627,2664,6383,1022
,,,5627,2664,6383,1022,5628,2516,6524,1014
,,,5628,2516,6524,1014,5629,2480,6563,1044
,,,5629,2480,6563,1044,5630,2411,6612,1058
,,,5630,2411,6612,1058,5631,2377,6619,1088
,,,5631,2377,6619,1088,5632,2321,6646,1088
,,,5632,2321,6646,1088,5633,2230,6693,1098
,,,5633,2230,6693,1098,5634,2151,6732,1102
,,,5634,2151,6732,1102,5635,2040,6794,1092
,,,5635,2040,6794,1092,5636,1992,6837,1122
,,,5636,1992,6837,1122,5637,1957,6861,1148
,,,5637,1957,6861,1148,5638,1873,6875,1154
,,,5637,1957,6861,1148,5655,1943,6913,1178
,,,5638,1873,6875,1154,5639,1845,6890,1168
,,,5639,1845,6890,1168,5640,1792,6936,1176
,,,5640,1792,6936,1176,5641,1694,7065,1182
,,,5641,1694,7065,1182,5642,1632,7112,1178
,,,5642,1632,7112,1178,5643,1604,7114,1154
,,,5643,1604,7114,1154,5644,1535,7090,1052
,,,5644,1535,7090,1052,5645,1470,7090,979
,,,5645,1470,7090,979,5646,1467,7155,1027
,,,5646,1467,7155,1027,5647,1466,7216,1079
,,,5647,1466,7216,1079,5648,1455,7290,1135
,,,5648,1455,7290,1135,5649,1457,7367,1197
,,,5649,1457,7367,1197,5650,1448,7444,1253
,,,5650,1448,7444,1253,5651,1432,7485,1295
,,,5651,1432,7485,1295,5652,1404,7528,1309
,,,5652,1404,7528,1309,5653,1399,7534,1339
,,,5653,1399,7534,1339,5654,1392,7595,1379
,,,5655,1943,6913,1178,5656,1943,6960,1210
,,,5657,3693,6401,1317,5658,3687,6396,1347
,,,5658,3687,6396,1347,5659,3627,6392,1469
,,,5659,3627,6392,1469,5660,3598,6398,1510
,,,5660,3598,6398,1510,5661,3563,6392,1620
,,,5660,3598,6398,1510,5665,3525,6450,1542
,,,5661,3563,6392,1620,5662,3522,6422,1709
,,,5662,3522,6422,1709,5663,3489,6438,1754
,,,5663,3489,6438,1754,5664,3477,6458,1778
,,,5665,3525,6450,1542,5666,3470,6510,1576
,,,5666,3470,6510,1576,5667,3432,6538,1598
,,,5667,3432,6538,1598,5668,3409,6570,1625
,,,5668,3409,6570,1625,5669,3385,6608,1640
,,,5669,3385,6608,1640,5670,3349,6638,1659
,,,5670,3349,6638,1659,5671,3314,6680,1669
,,,5671,3314,6680,1669,5672,3257,6746,1678
,,,5672,3257,6746,1678,5673,3204,6786,1696
,,,5673,3204,6786,1696,5674,3146,6826,1724
,,,5675,4490,6183,808,5676,4455,6113,814
,,,5677,4952,6189,624,5678,4914,6177,594
,,,5678,4914,6177,594,5679,4878,6145,542
,,,5679,4878,6145,542,5680,4846,6113,502
,,,5680,4846,6113,502,5681,4806,6095,471
,,,5681,4806,6095,471,5682,4729,6067,413
,,,5682,4729,6067,413,5683,4700,5935,351
,,,5684,5479,6441,701,5685,5514,6527,709
,,,5685,5514,6527,709,5686,5500,6643,707
,,,5685,5514,6527,709,5695,5557,6539,749
,,,5686,5500,6643,707,5687,5492,6744,697
,,,5687,5492,6744,697,5688,5451,6892,697
,,,5688,5451,6892,697,5689,5391,7031,685
,,,5689,5391,7031,685,5690,5361,7144,645
,,,5690,5361,7144,645,5691,5396,7263,623
,,,5691,5396,7263,623,5692,5438,7415,645
,,,5692,5438,7415,645,5693,5486,7610,655
,,,5693,5486,7610,655,5694,5488,7668,615
,,,5695,5557,6539,749,5696,5606,6580,799
,,,5696,5606,6580,799,5697,5635,6609,845
,,,5697,5635,6609,845,5698,5649,6640,889
,,,5698,5649,6640,889,5699,5686,6672,937
,,,5699,5686,6672,937,5700,5469,6257,605
,,,5700,5469,6257,605,5701,5511,6266,569
,,,5701,5511,6266,569,5702,5597,6260,523
,,,5702,5597,6260,523,5703,5650,6227,447
,,,5703,5650,6227,447,5704,5707,6217,401
,,,5705,5324,6020,632,5706,5320,5857,594
,,,5706,5320,5857,594,5707,5315,5748,558
,,,5707,5315,5748,558,5708,5326,5684,530
,,,5708,5326,5684,530,5709,5394,5601,528
,,,5708,5326,5684,530,5713,5295,5628,468
,,,5709,5394,5601,528,5710,5445,5496,522
,,,5710,5445,5496,522,5711,5458,5435,542
,,,5711,5458,5435,542,5712,5476,5398,566
,,,5713,5295,5628,468,5714,5246,5589,416
,,,5714,5246,5589,416,5715,5219,5558,368
,,,5716,5440,6173,930,5717,5514,6193,1028
,,,5717,5514,6193,1028,5718,5569,6207,1070
,,,5718,5569,6207,1070,5719,5645,6239,1081
,,,5719,5645,6239,1081,5720,5689,6267,1111
,,,5720,5689,6267,1111,5721,5722,6275,1123
,,,5721,5722,6275,1123,5722,5785,6273,1128
,,,5722,5785,6273,1128,5723,5874,6273,1125
,,,5723,5874,6273,1125,5724,5927,6263,1130
,,,5724,5927,6263,1130,5725,5985,6271,1103
,,,5724,5927,6263,1130,5732,6010,6237,1185
,,,5725,5985,6271,1103,5726,6025,6253,1089
,,,5726,6025,6253,1089,5727,6088,6225,1098
,,,5727,6088,6225,1098,5728,6156,6209,1095
,,,5728,6156,6209,1095,5729,6261,6187,1072
,,,5729,6261,6187,1072,5730,6406,6187,1041
,,,5730,6406,6187,1041,5731,6472,6181,1006
,,,5732,6010,6237,1185,5733,6067,6199,1222
,,,5734,5319,6155,886,5735,5330,6131,926
,,,5735,5330,6131,926,5736,5340,6117,998
,,,5736,5340,6117,998,5737,5351,6103,1040
,,,5737,5351,6103,1040,5738,5380,6058,1112
,,,5738,5380,6058,1112,5739,5368,6015,1168
,,,5738,5380,6058,1112,5743,5437,6012,1160
,,,5739,5368,6015,1168,5740,5352,5983,1218
,,,5740,5352,5983,1218,5741,5349,5944,1270
,,,5741,5349,5944,1270,5742,5342,5896,1338
,,,5743,5437,6012,1160,5744,5465,5984,1196
,,,5745,5174,6260,518,5746,5130,6232,496
,,,6004,12189,4031,1,6005,12002,4051,1
,,,6004,12189,4031,1,6110,12283,4250,17
,,,6004,12189,4031,1,6154,12340,3999,20
,,,6005,12002,4051,1,6006,11847,4051,1
,,,6006,11847,4051,1,6007,11567,4022,104
,,,6006,11847,4051,1,6035,11742,3962,27
,,,6007,11567,4022,104,6008,11400,4022,167
,,,6007,11567,4022,104,6038,11503,4077,128
,,,6007,11567,4022,104,6054,11523,3957,172
,,,6008,11400,4022,167,6009,11160,3970,240
,,,6009,11160,3970,240,6068,11023,3947,283
,,,6010,10856,3891,337,6011,10733,3800,394
,,,6011,10733,3800,394,6012,10589,3800,493
,,,6011,10733,3800,394,6081,10714,3762,374
,,,6012,10589,3800,493,6013,10432,3751,588
,,,6012,10589,3800,493,6083,10516,3752,489
,,,6013,10432,3751,588,6014,10356,3734,657
,,,6013,10432,3751,588,6093,10388,3716,584
,,,6014,10356,3734,657,6015,10326,3734,691
,,,6015,10326,3734,691,6016,10240,3734,756
,,,6016,10240,3734,756,6017,10151,3702,829
,,,6017,10151,3702,829,6018,10132,3702,871
,,,6018,10132,3702,871,6019,10039,3702,924
,,,6019,10039,3702,924,6020,9929,3660,995
,,,6020,9929,3660,995,6021,9828,3660,1066
,,,6020,9929,3660,995,6097,9865,3606,1021
,,,6021,9828,3660,1066,6022,9730,3660,1105
,,,6022,9730,3660,1105,6023,9657,3600,1145
,,,6023,9657,3600,1145,6024,9438,3600,1220
,,,6024,9438,3600,1220,6025,9403,3572,1261
,,,6025,9403,3572,1261,6026,9293,3558,1296
,,,6026,9293,3558,1296,6027,9173,3558,1378
,,,6027,9173,3558,1378,6028,9097,3558,1423
,,,6028,9097,3558,1423,6029,9029,3558,1451
,,,6029,9029,3558,1451,6030,8949,3558,1533
,,,6030,8949,3558,1533,6031,8880,3529,1561
,,,6031,8880,3529,1561,6032,8772,3529,1649
,,,6032,8772,3529,1649,6033,8675,3529,1721
,,,6033,8675,3529,1721,6034,8590,3529,1784
,,,6035,11742,3962,27,6036,11721,3763,27
,,,6036,11721,3763,27,6037,11735,3681,1
,,,6038,11503,4077,128,6039,11495,4198,136
,,,6039,11495,4198,136,6040,11498,4310,136
,,,6040,11498,4310,136,6041,11489,4397,141
,,,6041,11489,4397,141,6042,11501,4489,149
,,,6041,11489,4397,141,6049,11494,4470,116
,,,6042,11501,4489,149,6043,11505,4582,184
,,,6043,11505,4582,184,6044,11517,4646,214
,,,6044,11517,4646,214,6045,11554,4706,250
,,,6045,11554,4706,250,6046,11603,4773,303
,,,6046,11603,4773,303,6047,11628,4829,337
,,,6047,11628,4829,337,6048,11640,4850,366
,,,6049,11494,4470,116,6050,11491,4552,72
,,,6050,11491,4552,72,6051,11499,4609,42
,,,6051,11499,4609,42,6052,11493,4686,42
,,,6052,11493,4686,42,6053,11507,4750,1
,,,6054,11523,3957,172,6055,11524,3876,203
,,,6055,11524,3876,203,6056,11523,3795,217
,,,6056,11523,3795,217,6057,11525,3664,224
,,,6057,11525,3664,224,6058,11529,3618,245
,,,6057,11525,3664,224,6061,11508,3604,202
,,,6058,11529,3618,245,6059,11548,3536,291
,,,6059,11548,3536,291,6060,11555,3503,319
,,,6061,11508,3604,202,6062,11496,3514,189
,,,6062,11496,3514,189,6063,11472,3358,184
,,,6063,11472,3358,184,6064,11445,3264,143
,,,6064,11445,3264,143,6065,11432,3185,110
,,,6065,11432,3185,110,6066,11399,3077,26
,,,6066,11399,3077,26,6067,11391,3024,1
,,,6068,11023,3947,283,6010,10856,3891,337
,,,6068,11023,3947,283,6069,11042,4054,288
,,,6069,11042,4054,288,6070,11061,4124,296
,,,6070,11061,4124,296,6071,11068,4157,296
,,,6071,11068,4157,296,6072,11069,4193,298
,,,6072,11069,4193,298,6073,11061,4264,298
,,,6073,11061,4264,298,6074,11058,4337,298
,,,6074,11058,4337,298,6075,11045,4480,292
,,,6075,11045,4480,292,6076,11047,4580,270
,,,6076,11047,4580,270,6077,11061,4703,277
,,,6077,11061,4703,277,6078,11108,4780,290
,,,6078,11108,4780,290,6079,11157,4888,296
,,,6079,11157,4888,296,6080,11191,4963,307
,,,6081,10714,3762,374,6082,10664,3694,320
,,,6083,10516,3752,489,6084,10494,3733,467
,,,6083,10516,3752,489,6087,10444,3732,479
,,,6084,10494,3733,467,6085,10472,3708,427
,,,6085,10472,3708,427,6086,10452,3685,395
,,,6087,10444,3732,479,6088,10374,3713,478
,,,6088,10374,3713,478,6089,10311,3709,461
,,,6089,10311,3709,461,6090,10277,3699,446
,,,6090,10277,3699,446,6091,10261,3690,444
,,,6091,10261,3690,444,6092,10233,3653,426
,,,6093,10388,3716,584,6094,10355,3725,505
,,,6094,10355,3725,505,6095,10303,3730,454
,,,6095,10303,3730,454,6096,10290,3744,420
,,,6097,9865,3606,1021,6098,9881,3509,1022
,,,6098,9881,3509,1022,6099,9909,3411,997
,,,6099,9909,3411,997,6100,9932,3362,979
,,,6100,9932,3362,979,6101,9992,3272,947
,,,6101,9992,3272,947,6102,10055,3235,931
,,,6102,10055,3235,931,6103,10130,3204,900
,,,6103,10130,3204,900,6104,10197,3183,855
,,,6104,10197,3183,855,6105,10284,3144,802
,,,6105,10284,3144,802,6106,10311,3116,765
,,,6106,10311,3116,765,6107,10319,3072,728
,,,6107,10319,3072,728,6108,10336,3030,693
,,,6108,10336,3030,693,6109,10349,3004,677
,,,6110,12283,4250,17,6111,12263,4297,57
,,,6110,12283,4250,17,6117,12362,4287,68
,,,6111,12263,4297,57,6112,12292,4335,125
,,,6112,12292,4335,125,6113,12318,4383,224
,,,6113,12318,4383,224,6114,12342,4396,282
,,,6114,12342,4396,282,6115,12379,4431,347
,,,6115,12379,4431,347,6116,12388,4450,397
,,,6116,12388,4450,397,6153,12391,4498,462
,,,6117,12362,4287,68,6118,12418,4312,137
,,,6118,12418,4312,137,6119,12471,4382,189
,,,6119,12471,4382,189,6120,12586,4494,262
,,,6120,12586,4494,262,6121,12646,4535,286
,,,6121,12646,4535,286,6122,12698,4529,276
,,,6121,12646,4535,286,6132,12678,4591,323
,,,6122,12698,4529,276,6123,12756,4567,234
,,,6123,12756,4567,234,6124,12817,4627,191
,,,6124,12817,4627,191,6125,12889,4648,163
,,,6125,12889,4648,163,6126,12927,4630,148
,,,6126,12927,4630,148,6127,13004,4631,150
,,,6127,13004,4631,150,6128,13097,4642,176
,,,6128,13097,4642,176,6129,13176,4691,198
,,,6129,13176,4691,198,6130,13244,4770,140
,,,6130,13244,4770,140,6131,13284,4905,68
,,,6132,12678,4591,323,6133,12734,4694,373
,,,6133,12734,4694,373,6134,12817,4765,431
,,,6134,12817,4765,431,6135,12907,4789,505
,,,6135,12907,4789,505,6136,12914,4765,528
,,,6135,12907,4789,505,6138,12940,4821,555
,,,6136,12914,4765,528,6137,12940,4726,604
,,,6138,12940,4821,555,6139,13010,4906,580
,,,6139,13010,4906,580,6140,13064,5031,616
,,,6140,13064,5031,616,6141,13109,5106,614
,,,6141,13109,5106,614,6142,13174,5274,614
,,,6142,13174,5274,614,6143,13201,5309,614
,,,6143,13201,5309,614,6144,13233,5354,614
,,,6144,13233,5354,614,6145,13264,5466,614
,,,6145,13264,5466,614,6146,13289,5538,605
,,,6146,13289,5538,605,6147,13303,5618,593
,,,6147,13303,5618,593,6148,13293,5716,562
,,,6148,13293,5716,562,6149,13308,5788,539
,,,6149,13308,5788,539,6150,13335,5883,501
,,,6150,13335,5883,501,6151,13363,5962,544
,,,6151,13363,5962,544,6152,13387,6023,617
,,,6154,12340,3999,20,6155,12422,3938,126
,,,6155,12422,3938,126,6156,12449,3904,163
,,,6156,12449,3904,163,6157,12445,3796,201
,,,6156,12449,3904,163,6162,12487,3869,217
,,,6157,12445,3796,201,6158,12454,3697,233
,,,6158,12454,3697,233,6159,12467,3598,285
,,,6159,12467,3598,285,6160,12486,3521,322
,,,6160,12486,3521,322,6161,12498,3445,365
,,,6162,12487,3869,217,6163,12510,3809,282
,,,6162,12487,3869,217,6164,12531,3896,211
,,,6164,12531,3896,211,6165,12558,3908,211
,,,6165,12558,3908,211,6166,12581,3940,211
,,,6166,12581,3940,211,6167,12667,3989,193
,,,6167,12667,3989,193,6168,12770,4071,159
,,,6168,12770,4071,159,6169,12880,4163,152
,,,6169,12880,4163,152,6170,12916,4202,146
,,,6170,12916,4202,146,6171,12964,4222,146
,,,6171,12964,4222,146,6172,12992,4250,146
,,,6172,12992,4250,146,6173,13089,4353,133
,,,6173,13089,4353,133,6174,13202,4455,143
,,,6174,13202,4455,143,6175,13255,4533,141
,,,6175,13255,4533,141,6176,13330,4651,108
,,,6176,13330,4651,108,6177,13388,4704,102
,,,6177,13388,4704,102,6178,13432,4772,103
,,,6178,13432,4772,103,6179,13488,4811,110
,,,6179,13488,4811,110,6180,13519,4807,112
,,,6180,13519,4807,112,6181,13562,4830,112
,,,6181,13562,4830,112,6182,13674,4878,165
,,,6182,13674,4878,165,6183,13761,4950,178
,,,6183,13761,4950,178,6184,13833,4993,183
,,,6184,13833,4993,183,6185,13896,5018,159
,,,6185,13896,5018,159,6186,13959,5072,174
,,,6186,13959,5072,174,6187,14028,5134,145
,,,6187,14028,5134,145,6188,14095,5200,79
,,,6188,14095,5200,79,6189,14149,5239,65
,,,6189,14149,5239,65,6190,14224,5357,27
,,,6190,14224,5357,27,6191,14267,5406,1
,,,6192,3685,5725,727,6193,3532,5491,788
,,,6192,3685,5725,727,6221,3959,5867,723
